frame,t,nx,ny,nz,agree_deg
6348,573485.792152,0.36652,-0.92387,-0.11011,1.53
6349,573485.798077,0.37468,-0.92122,-0.10479,0.4
6350,573485.800823,0.36584,-0.92516,-0.10117,1.19
6351,573485.808827,0.37342,-0.92123,-0.10905,0.95
6352,573485.8127,0.36958,-0.92445,-0.0938,0.82
6353,573485.816425,0.38854,-0.91507,-0.10806,0.53
6354,573485.833443,0.38228,-0.91944,-0.09213,0.79
6355,573485.837014,0.38677,-0.91547,-0.11101,1.01
6356,573485.840898,0.37714,-0.92012,-0.1056,2.03
6357,573485.844191,0.37958,-0.9188,-0.10829,0.16
6358,573485.849716,0.38309,-0.91779,-0.10443,2.28
6360,573485.86068,0.38184,-0.91798,-0.10733,1.89
6361,573485.86524,0.37806,-0.91953,-0.10737,0.48
6362,573485.867987,0.37749,-0.91949,-0.10976,2.21
6363,573485.87408,0.36697,-0.92318,-0.1143,0.6
6364,573485.876516,0.36946,-0.92281,-0.10916,2.73
6365,573485.885504,0.37394,-0.92215,-0.09907,1.06
6366,573485.889622,0.37116,-0.92211,-0.1093,2.3
6367,573485.892324,0.38071,-0.91991,-0.09395,0.42
6368,573485.897315,0.38867,-0.91541,-0.10473,0.45
6369,573485.900928,0.38227,-0.91848,-0.10135,1.21
6370,573485.909452,0.38924,-0.91475,-0.10825,0.57
6371,573485.92106,0.38798,-0.91605,-0.10159,1.11
6372,573485.925062,0.39701,-0.91188,-0.10423,0.65
6373,573485.929458,0.3897,-0.91514,-0.10322,1.39
6374,573485.937482,0.39013,-0.91359,-0.11469,0.2
6375,573485.940494,0.3886,-0.91521,-0.10673,1.14
6376,573485.944673,0.39265,-0.91234,-0.11603,0.22
6377,573485.948464,0.39578,-0.90968,-0.12583,2.74
6378,573485.953118,0.39738,-0.90968,-0.12074,0.38
6379,573485.961165,0.38858,-0.91317,-0.12301,1.77
6380,573485.965254,0.39332,-0.91131,-0.12173,0.48
6381,573485.969614,0.38533,-0.91458,-0.12276,2.5
6382,573485.972424,0.39117,-0.91256,-0.11924,0.81
6383,573485.977471,0.40526,-0.90812,-0.10523,0.57
6384,573485.985621,0.38662,-0.91472,-0.11751,1.04
6385,573485.989433,0.37948,-0.91721,-0.12132,2.5
6386,573485.992608,0.39186,-0.91361,-0.1085,0.43
6387,573485.996236,0.40346,-0.90861,-0.10795,1.81
6388,573486.005062,0.40185,-0.90691,-0.12665,2.58
6389,573486.014148,0.38814,-0.91301,-0.12553,0.86
6390,573486.017158,0.39451,-0.91129,-0.11795,0.64
6391,573486.02493,0.40538,-0.90666,-0.11675,2.41
6392,573486.02918,0.39086,-0.91234,-0.12187,0.54
6393,573486.037037,0.38728,-0.91073,-0.14345,0.37
6394,573486.040689,0.38658,-0.9136,-0.12605,1.26
6395,573486.044261,0.38685,-0.91151,-0.13959,0.17
6396,573486.048399,0.38192,-0.91364,-0.13928,2.64
6397,573486.052971,0.38577,-0.91193,-0.1399,0.8
6398,573486.061079,0.38797,-0.9105,-0.14305,2.33
6399,573486.064656,0.37255,-0.91591,-0.14938,1.44
6400,573486.069312,0.39611,-0.90794,-0.13694,1.82
6401,573486.0721,0.36997,-0.91732,-0.14709,0.89
6402,573486.077497,0.38804,-0.91129,-0.13777,0.65
6403,573486.080789,0.37939,-0.91513,-0.13639,0.92
6404,573486.096975,0.38389,-0.91396,-0.13159,0.33
6405,573486.100725,0.37679,-0.91607,-0.13726,1.04
6406,573486.105152,0.38347,-0.9129,-0.13987,0.96
6407,573486.113084,0.37598,-0.91558,-0.14267,1.22
6408,573486.117569,0.37762,-0.91419,-0.14717,0.19
6409,573486.121602,0.38057,-0.91356,-0.14346,2.16
6410,573486.124549,0.37443,-0.9159,-0.14465,0.26
6411,573486.130006,0.37203,-0.91847,-0.1342,1.36
6412,573486.137113,0.37096,-0.9171,-0.14597,0.19
6413,573486.140702,0.36765,-0.9209,-0.12957,1.22
6414,573486.145463,0.36712,-0.9191,-0.14312,0.21
6415,573486.148177,0.36628,-0.91892,-0.14642,1.65
6416,573486.153636,0.36604,-0.91955,-0.14299,0.54
6417,573486.156243,0.36153,-0.92141,-0.14248,1.96
6418,573486.165181,0.36187,-0.92232,-0.13558,1.08
6419,573486.168679,0.35944,-0.92289,-0.13811,2.24
6420,573486.181532,0.36814,-0.92319,-0.11046,1.62
6421,573486.189244,0.36662,-0.92153,-0.12799,1.08
6422,573486.193622,0.36247,-0.92442,-0.11857,0.62
6423,573486.196521,0.36361,-0.92257,-0.12906,0.67
6424,573486.200027,0.36932,-0.92104,-0.12364,0.88
6425,573486.205095,0.36163,-0.92174,-0.14006,0.19
6426,573486.212771,0.36576,-0.92266,-0.12215,0.39
6427,573486.216734,0.37499,-0.91873,-0.12377,2.25
6428,573486.220733,0.36426,-0.92271,-0.12616,1.47
6429,573486.224025,0.37639,-0.91852,-0.12103,2.09
6430,573486.229247,0.36403,-0.9221,-0.13123,2.45
6431,573486.232305,0.37211,-0.91865,-0.13273,0.26
6432,573486.241314,0.36123,-0.92544,-0.11438,1.42
6433,573486.245218,0.35743,-0.92443,-0.13298,1.18
6434,573486.248423,0.3722,-0.91936,-0.12747,1.06
6435,573486.265793,0.36359,-0.92449,-0.11457,1.18
6436,573486.268878,0.37103,-0.92113,-0.11769,0.67
6437,573486.273159,0.36191,-0.92504,-0.11542,0.92
6438,573486.27646,0.37612,-0.92075,-0.10369,1.5
6439,573486.281708,0.36772,-0.92453,-0.10013,0.6
6440,573486.289276,0.38547,-0.91612,-0.11015,2.51
6441,573486.293701,0.37664,-0.9203,-0.10578,1.7
6442,573486.296334,0.38236,-0.91824,-0.10317,1.66
6443,573486.300393,0.37166,-0.92167,-0.11129,1.67
6444,573486.305092,0.37695,-0.91961,-0.11052,1.8
6445,573486.309288,0.36609,-0.92381,-0.11205,1.14
6446,573486.317004,0.37922,-0.92068,-0.09237,2.62
6447,573486.321034,0.36726,-0.92259,-0.11811,2.8
6448,573486.324486,0.37909,-0.91964,-0.10277,1.92
6449,573486.330288,0.35573,-0.92916,-0.10056,2.41
6450,573486.332319,0.3744,-0.91972,-0.11804,0.3
6451,573486.349415,0.36832,-0.92267,-0.11408,2.21
6452,573486.352204,0.37706,-0.91966,-0.10976,1.41
6453,573486.357633,0.37315,-0.92029,-0.11757,2.33
6454,573486.365575,0.37883,-0.91906,-0.1087,1.03
6455,573486.369022,0.38468,-0.91669,-0.10817,0.57
6456,573486.372646,0.38141,-0.9181,-0.10781,1.33
6457,573486.375986,0.38867,-0.91447,-0.11263,0.56
6458,573486.382113,0.39321,-0.91376,-0.10214,1.29
6459,573486.384335,0.39475,-0.9116,-0.11472,1.43
6460,573486.392674,0.38729,-0.91552,-0.10877,1.16
6461,573486.39705,0.38869,-0.9138,-0.11785,0.3
6462,573486.400542,0.39014,-0.91335,-0.11654,2.21
6463,573486.406289,0.3883,-0.91352,-0.12122,0.16
6464,573486.409398,0.38381,-0.91665,-0.11155,1.16
6465,573486.416756,0.39902,-0.90869,-0.12276,1.2
6466,573486.420767,0.38854,-0.91386,-0.11787,2.21
6467,573486.43364,0.38509,-0.91522,-0.11863,0.48
6468,573486.437394,0.38878,-0.91415,-0.1148,1.17
6469,573486.445507,0.37951,-0.91674,-0.12474,1.36
6470,573486.448836,0.38572,-0.91525,-0.11638,1.2
6471,573486.452841,0.38276,-0.91531,-0.1253,2.29
6472,573486.457153,0.3886,-0.91367,-0.11913,1.14
6473,573486.460195,0.39008,-0.91395,-0.11194,1.1
6474,573486.469374,0.38905,-0.91304,-0.12247,0.91
6475,573486.473174,0.38598,-0.91455,-0.12088,1.06
6476,573486.477104,0.38924,-0.91293,-0.12265,0.7
6477,573486.480065,0.39732,-0.90984,-0.11971,1.78
6478,573486.485651,0.39428,-0.90915,-0.13416,0.98
6479,573486.492571,0.38717,-0.9123,-0.13348,2.41
6480,573486.498642,0.41241,-0.90252,-0.124,2.56
6481,573486.501542,0.38484,-0.91588,-0.11432,0.83
6482,573486.504292,0.38393,-0.91278,-0.13937,0.72
6483,573486.521682,0.38817,-0.91309,-0.12484,1.23
6484,573486.525267,0.38249,-0.91451,-0.13183,0.54
6485,573486.528594,0.38775,-0.91092,-0.141,2.41
6486,573486.534613,0.36735,-0.91884,-0.14419,1.51
6487,573486.536727,0.38556,-0.91247,-0.13694,1.67
6488,573486.545132,0.37899,-0.9163,-0.12943,1.52
6489,573486.549083,0.38386,-0.91472,-0.12627,0.53
6490,573486.552536,0.37728,-0.91723,-0.12789,1.36
6491,573486.556387,0.38476,-0.91417,-0.12748,0.62
6492,573486.561269,0.38468,-0.91585,-0.11504,0.67
6493,573486.569384,0.37893,-0.91543,-0.13565,0.24
6494,573486.572683,0.38347,-0.91564,-0.12063,0.73
6495,573486.577905,0.38667,-0.91066,-0.14552,1.09
6496,573486.580051,0.37563,-0.91612,-0.14011,1.98
6497,573486.584817,0.37488,-0.91666,-0.13852,0.2
6498,573486.58909,0.37662,-0.91697,-0.13162,1.19
6499,573486.601454,0.36375,-0.92238,-0.12999,1.55
6500,573486.605852,0.37062,-0.91776,-0.14265,0.21
6501,573486.609665,0.37112,-0.91844,-0.13691,1.48
6502,573486.613036,0.36974,-0.91864,-0.13925,0.29
6503,573486.620653,0.37162,-0.91895,-0.132,2.04
6504,573486.624678,0.35943,-0.92177,-0.14545,1.15
6505,573486.629005,0.37002,-0.9189,-0.13681,1.7
6506,573486.632219,0.35617,-0.92332,-0.14358,1.28
6507,573486.637779,0.37093,-0.91764,-0.14267,1.37
6508,573486.645017,0.36688,-0.9209,-0.13173,0.79
6509,573486.648919,0.37475,-0.91787,-0.1307,0.71
6510,573486.652903,0.36765,-0.921,-0.12883,1.62
6511,573486.656032,0.38137,-0.91366,-0.14063,1.03
6512,573486.662328,0.36795,-0.92127,-0.12602,0.92
6513,573486.664812,0.37604,-0.91639,-0.13721,0.97
6514,573486.673183,0.3743,-0.91939,-0.12096,0.77
6515,573486.677318,0.37576,-0.9165,-0.1372,0.8
6516,573486.686153,0.37449,-0.91752,-0.13384,1.0
6517,573486.69059,0.36947,-0.92043,-0.12766,2.45
6518,573486.698139,0.36774,-0.92128,-0.12655,0.36
6519,573486.701088,0.37202,-0.91971,-0.12547,2.07
6520,573486.704185,0.36548,-0.92236,-0.12517,0.44
6521,573486.708472,0.36897,-0.92111,-0.12417,2.31
6522,573486.713483,0.36747,-0.92213,-0.12098,0.76
6523,573486.720888,0.36771,-0.92206,-0.12078,2.0
6524,573486.724861,0.36381,-0.92383,-0.1191,0.81
6525,573486.728792,0.37584,-0.92008,-0.11043,0.12
6526,573486.732356,0.36608,-0.92325,-0.11663,1.0
6527,573486.738885,0.37992,-0.91816,-0.11241,0.3
6528,573486.74108,0.36903,-0.92206,-0.11668,0.89
6529,573486.749274,0.37496,-0.92151,-0.1011,1.61
6530,573486.75264,0.37387,-0.92128,-0.10707,0.34
6532,573486.773962,0.37533,-0.92146,-0.10015,0.21
6534,573486.781533,0.35822,-0.92754,-0.10648,2.49
6535,573486.784427,0.37801,-0.91738,-0.12463,0.26
6536,573486.789317,0.3692,-0.9211,-0.12352,2.99
6537,573486.797451,0.37824,-0.9167,-0.12885,0.77
6538,573486.800694,0.38104,-0.91598,-0.12568,1.91
6539,573486.804775,0.37913,-0.91743,-0.12078,0.31
6540,573486.808474,0.37568,-0.91917,-0.11824,2.1
6541,573486.813431,0.36785,-0.9211,-0.12748,1.02
6542,573486.817814,0.38069,-0.9176,-0.11438,2.48
6543,573486.824862,0.37681,-0.91904,-0.11568,0.94
6544,573486.829812,0.36815,-0.92176,-0.12179,2.37
6545,573486.832302,0.3793,-0.91766,-0.11849,1.11
6546,573486.837955,0.38736,-0.91396,-0.12097,0.75
6547,573486.840936,0.38073,-0.91937,-0.09902,1.59
6548,573486.84903,0.39204,-0.91363,-0.10766,1.7
6549,573486.861525,0.38421,-0.91788,-0.09942,1.44
6550,573486.865049,0.3751,-0.91893,-0.12192,1.33
6551,573486.873425,0.39794,-0.91137,-0.1051,2.07
6552,573486.877238,0.39143,-0.9139,-0.10758,2.49
6553,573486.880888,0.38076,-0.9157,-0.12849,2.66
6554,573486.884258,0.38086,-0.91473,-0.13495,0.62
6555,573486.88971,0.37268,-0.91946,-0.12528,3.4
6556,573486.892371,0.38169,-0.91543,-0.12771,0.36
6557,573486.90109,0.38176,-0.91582,-0.12461,2.02
6558,573486.905534,0.37952,-0.91669,-0.12506,0.55
6559,573486.908276,0.38369,-0.91455,-0.12802,1.84
6560,573486.912864,0.37942,-0.91673,-0.12511,0.89
6561,573486.916782,0.38912,-0.91373,-0.11695,0.5
6562,573486.924757,0.37996,-0.91702,-0.12125,1.12
6563,573486.928586,0.39126,-0.91257,-0.11891,0.57
6564,573486.933367,0.38368,-0.91655,-0.11286,0.78
6565,573486.945462,0.39092,-0.91188,-0.12513,3.05
6566,573486.953676,0.38133,-0.91604,-0.12432,0.46
6567,573486.956582,0.38803,-0.9149,-0.11135,1.48
6568,573486.960185,0.37812,-0.91793,-0.12012,0.51
6569,573486.965938,0.38658,-0.91576,-0.1093,1.07
6570,573486.968507,0.38317,-0.91622,-0.11718,0.82
6571,573486.976838,0.38164,-0.91348,-0.1411,0.38
6572,573486.980639,0.36666,-0.92319,-0.11522,1.96
6573,573486.985267,0.37768,-0.91518,-0.14072,0.49
6574,573486.988621,0.37333,-0.91993,-0.11979,1.55
6575,573486.992692,0.3777,-0.91657,-0.13127,0.58
6576,573487.001947,0.38155,-0.91581,-0.12537,2.28
6577,573487.004713,0.36938,-0.9188,-0.13918,0.72
6578,573487.008535,0.38119,-0.91505,-0.13181,2.75
6579,573487.012671,0.36017,-0.92345,-0.13235,1.86
6580,573487.03037,0.38148,-0.91463,-0.13391,0.61
6581,573487.033092,0.37676,-0.91973,-0.11023,0.87
6582,573487.036726,0.39105,-0.9134,-0.11307,1.71
6583,573487.041277,0.38352,-0.91618,-0.1163,0.74
6584,573487.045185,0.38585,-0.91175,-0.14084,0.95
6585,573487.052976,0.38155,-0.91703,-0.11607,0.22
6586,573487.057079,0.39768,-0.90935,-0.12221,2.64
6587,573487.060554,0.37484,-0.91779,-0.13096,1.59
6588,573487.064043,0.38524,-0.91486,-0.12092,2.54
6589,573487.070256,0.37192,-0.91772,-0.13948,2.96
6590,573487.077775,0.374,-0.91611,-0.14445,0.72
6591,573487.080605,0.37534,-0.9171,-0.1343,1.18
6592,573487.084918,0.37396,-0.91684,-0.13983,0.24
6593,573487.088755,0.37229,-0.91763,-0.13913,1.83
6594,573487.094747,0.37381,-0.91745,-0.13624,0.77
6595,573487.096904,0.37676,-0.91582,-0.13899,2.32
6596,573487.106827,0.36885,-0.92054,-0.12867,0.87
6597,573487.118227,0.35784,-0.92593,-0.12082,2.43
6598,573487.121638,0.37129,-0.92238,-0.10661,1.38
6599,573487.130621,0.38856,-0.91461,-0.1118,3.45
6600,573487.132861,0.3716,-0.92151,-0.11289,0.37
6601,573487.137997,0.37734,-0.91668,-0.13158,0.75
6602,573487.140021,0.37307,-0.92114,-0.11098,0.27
6603,573487.14545,0.37459,-0.9183,-0.12811,0.76
6604,573487.153623,0.37114,-0.91982,-0.12727,1.48
6605,573487.156614,0.37214,-0.91878,-0.13174,0.32
6606,573487.160732,0.36906,-0.92107,-0.12421,1.09
6607,573487.163967,0.37367,-0.91736,-0.13721,0.3
6608,573487.169293,0.37212,-0.91901,-0.13014,2.33
6609,573487.172758,0.37272,-0.91874,-0.13038,0.19
6610,573487.181716,0.36523,-0.92117,-0.13437,2.32
6611,573487.185339,0.37029,-0.91904,-0.13509,0.13
6612,573487.188236,0.36693,-0.92113,-0.12992,2.33
6613,573487.206381,0.35746,-0.92483,-0.13008,0.55
6614,573487.20892,0.38635,-0.91445,-0.12049,1.25
6615,573487.212847,0.37346,-0.91968,-0.12131,1.08
6616,573487.21642,0.38387,-0.91456,-0.12738,1.02
6617,573487.222087,0.37206,-0.92155,-0.111,0.99
6618,573487.230057,0.383,-0.91411,-0.13307,0.96
6619,573487.232491,0.3756,-0.92028,-0.10956,0.57
6620,573487.237533,0.37312,-0.91898,-0.12749,0.12
6621,573487.240359,0.37442,-0.91946,-0.12002,1.42
6622,573487.246364,0.38416,-0.91634,-0.11293,2.61
6623,573487.248326,0.37595,-0.92078,-0.10407,0.14
6624,573487.257363,0.38398,-0.91633,-0.11357,1.71
6625,573487.26083,0.36938,-0.92271,-0.11027,1.26
6626,573487.264798,0.37328,-0.91866,-0.12929,0.04
6627,573487.270331,0.37517,-0.91988,-0.11431,1.13
6628,573487.27305,0.3724,-0.9194,-0.12658,0.86
6629,573487.280589,0.37232,-0.91968,-0.12476,2.21
6630,573487.293154,0.3654,-0.92252,-0.12425,2.05
6631,573487.297752,0.37575,-0.919,-0.11939,0.81
6632,573487.305456,0.36104,-0.92438,-0.12321,2.12
6633,573487.309753,0.3797,-0.91954,-0.10137,1.84
6634,573487.312688,0.36784,-0.92413,-0.10334,1.28
6635,573487.316078,0.38215,-0.91831,-0.10326,1.3
6636,573487.322212,0.37094,-0.92279,-0.10423,0.71
6637,573487.325197,0.37577,-0.91821,-0.12522,0.33
6638,573487.333024,0.37189,-0.92264,-0.10213,0.72
6639,573487.337132,0.38375,-0.91661,-0.1121,1.67
6640,573487.340379,0.36366,-0.9246,-0.11342,1.69
6641,573487.346609,0.38291,-0.91814,-0.10197,2.41
6642,573487.348308,0.35978,-0.92674,-0.10821,2.46
6643,573487.357253,0.37715,-0.91773,-0.12459,0.44
6644,573487.360744,0.36146,-0.92588,-0.11002,2.32
6645,573487.364464,0.36791,-0.91971,-0.13702,2.01
6646,573487.372583,0.36752,-0.91951,-0.13937,1.99
6647,573487.380737,0.37494,-0.91823,-0.12756,1.79
6648,573487.385473,0.37491,-0.91962,-0.11724,0.72
6649,573487.388628,0.38106,-0.91629,-0.12331,1.62
6650,573487.392532,0.37603,-0.91925,-0.11657,0.95
6651,573487.397396,0.38171,-0.91692,-0.11645,0.53
6652,573487.401267,0.37411,-0.92118,-0.10708,1.22
6653,573487.409382,0.38641,-0.9148,-0.11762,0.34
6654,573487.412637,0.38223,-0.91793,-0.10634,0.46
6655,573487.416576,0.38274,-0.91547,-0.12419,0.91
6656,573487.421607,0.38065,-0.91845,-0.1075,0.32
6657,573487.424514,0.37918,-0.9174,-0.12084,0.68
6658,573487.432524,0.37688,-0.92046,-0.10354,0.7
6659,573487.436613,0.38866,-0.91508,-0.10759,2.54
6660,573487.440663,0.38192,-0.91756,-0.11058,0.62
6661,573487.444241,0.3874,-0.91178,-0.1363,0.98
6662,573487.452861,0.37361,-0.91719,-0.13846,1.21
6663,573487.462599,0.38207,-0.91641,-0.11919,1.23
6664,573487.464294,0.37779,-0.91654,-0.13125,1.22
6665,573487.468714,0.38048,-0.91716,-0.1185,1.34
6666,573487.476993,0.38468,-0.91432,-0.1266,1.7
6667,573487.484889,0.3792,-0.91689,-0.1246,0.61
6668,573487.488994,0.39227,-0.91203,-0.11966,0.7
6669,573487.493048,0.38365,-0.9153,-0.12261,1.08
6670,573487.496328,0.38842,-0.91283,-0.12595,0.8
6671,573487.501741,0.38716,-0.91531,-0.11094,0.47
6672,573487.5094,0.39598,-0.91167,-0.10978,2.16
6673,573487.513515,0.38787,-0.91485,-0.1123,0.88
6674,573487.516393,0.38085,-0.91519,-0.13183,0.46
6675,573487.520897,0.38141,-0.91765,-0.11154,0.64
6676,573487.525239,0.39591,-0.91103,-0.11523,2.29
6677,573487.529724,0.37612,-0.91663,-0.13537,2.65
6678,573487.5365,0.39033,-0.91451,-0.10638,2.95
6679,573487.545451,0.38214,-0.91376,-0.13789,1.87
6680,573487.550674,0.38374,-0.91483,-0.12583,1.56
6681,573487.553411,0.37389,-0.91658,-0.14175,1.36
6682,573487.562271,0.37265,-0.91841,-0.13285,2.72
6683,573487.564816,0.36715,-0.9188,-0.14496,1.11
6684,573487.569767,0.3818,-0.91437,-0.13475,2.05
6685,573487.572206,0.36679,-0.92018,-0.13686,0.77
6686,573487.577871,0.37434,-0.9174,-0.13506,2.13
6687,573487.586117,0.38022,-0.91622,-0.12635,1.39
6688,573487.588869,0.38357,-0.91457,-0.12824,0.73
6689,573487.593354,0.37823,-0.91677,-0.12833,1.09
6690,573487.596959,0.38459,-0.91353,-0.13248,0.81
6691,573487.602126,0.3852,-0.91518,-0.1186,0.73
6692,573487.60431,0.38105,-0.91564,-0.12812,0.82
6693,573487.613144,0.38508,-0.91522,-0.11867,0.88
6694,573487.61738,0.38374,-0.91257,-0.14128,0.4
6695,573487.620372,0.3786,-0.91646,-0.12951,0.77
6696,573487.629386,0.37689,-0.91716,-0.1295,1.42
6697,573487.638479,0.3855,-0.91479,-0.12065,2.35
6698,573487.640896,0.37292,-0.91697,-0.14177,2.61
6699,573487.645062,0.37629,-0.91619,-0.13785,0.33
6700,573487.648841,0.37721,-0.91626,-0.13483,2.22
6701,573487.654216,0.37285,-0.91815,-0.13409,0.93
6702,573487.660865,0.37554,-0.91573,-0.14284,2.42
6703,573487.665133,0.37141,-0.91814,-0.13809,0.56
6704,573487.668917,0.37985,-0.91676,-0.12353,0.26
6705,573487.672467,0.36584,-0.92238,-0.124,1.34
6706,573487.677084,0.38695,-0.91374,-0.12389,0.57
6707,573487.680602,0.37313,-0.91915,-0.12622,1.26
6708,573487.689746,0.38114,-0.91517,-0.13113,0.69
6709,573487.693152,0.37607,-0.91881,-0.1198,0.26
6710,573487.696107,0.38309,-0.91258,-0.14296,1.13
6711,573487.701872,0.38317,-0.91569,-0.12122,1.07
6712,573487.704712,0.38421,-0.91229,-0.14178,0.99
6713,573487.71871,0.38064,-0.91411,-0.13969,1.05
6714,573487.721909,0.37423,-0.91806,-0.13081,1.35
6715,573487.724476,0.37502,-0.9168,-0.13726,0.15
6716,573487.730276,0.37524,-0.91738,-0.13274,2.29
6717,573487.736702,0.37397,-0.91733,-0.13658,0.31
6718,573487.741091,0.36634,-0.92239,-0.12241,1.37
6719,573487.745165,0.36096,-0.92269,-0.13548,1.04
6720,573487.748502,0.3782,-0.91606,-0.13345,2.62
6721,573487.753654,0.36044,-0.92277,-0.13632,1.08
6722,573487.757577,0.37681,-0.91707,-0.13036,3.07
6723,573487.765376,0.37142,-0.91993,-0.12562,0.91
6724,573487.769193,0.38121,-0.91697,-0.11763,0.74
6725,573487.772736,0.36825,-0.92208,-0.11895,1.18
6726,573487.776948,0.37974,-0.91648,-0.12596,0.55
6727,573487.780812,0.36949,-0.9239,-0.09944,1.14
6728,573487.78857,0.37696,-0.91631,-0.13522,1.13
6729,573487.793926,0.37516,-0.92095,-0.10539,0.45
6730,573487.805799,0.37705,-0.91833,-0.12046,1.0
6731,573487.8137,0.38256,-0.91765,-0.10758,1.07
6732,573487.81664,0.38391,-0.91589,-0.11727,1.95
6733,573487.821291,0.37016,-0.92123,-0.11962,1.71
6734,573487.824479,0.3766,-0.9166,-0.13423,0.27
6735,573487.829188,0.37204,-0.91944,-0.12735,2.19
6736,573487.832221,0.37053,-0.91999,-0.12781,0.33
6737,573487.840733,0.37233,-0.91936,-0.12704,2.17
6738,573487.84473,0.37163,-0.9197,-0.12669,0.29
6739,573487.848323,0.37897,-0.91894,-0.10918,0.19
6740,573487.853364,0.36655,-0.92291,-0.11781,0.93
6741,573487.856528,0.37851,-0.91571,-0.13494,2.47
6742,573487.865291,0.37471,-0.9194,-0.1196,1.02
6743,573487.868866,0.37881,-0.91985,-0.10184,1.41
6744,573487.872713,0.37257,-0.92048,-0.11796,1.01
6745,573487.876288,0.3743,-0.91915,-0.12277,1.06
6746,573487.893901,0.38525,-0.91488,-0.12073,1.95
6747,573487.896581,0.38373,-0.91705,-0.10852,1.98
6748,573487.900899,0.37918,-0.91904,-0.10768,0.48
6749,573487.905863,0.3815,-0.91843,-0.10462,2.44
6750,573487.909021,0.36922,-0.92048,-0.12803,2.85
6751,573487.916733,0.38635,-0.91593,-0.10867,1.71
6752,573487.921392,0.36304,-0.92296,-0.12781,3.8
6753,573487.924432,0.37159,-0.91971,-0.12669,0.91
6754,573487.928368,0.3727,-0.92041,-0.11808,2.36
6755,573487.933374,0.3668,-0.9215,-0.12764,1.22
6756,573487.941649,0.38092,-0.91591,-0.12649,3.46
6757,573487.944849,0.37189,-0.92101,-0.11592,1.12
6758,573487.948579,0.37258,-0.92017,-0.12031,2.36
6759,573487.952817,0.3783,-0.91842,-0.11571,0.93
6760,573487.958928,0.37489,-0.92021,-0.11252,1.31
6761,573487.961253,0.37758,-0.91878,-0.11522,1.18
6762,573487.968935,0.39295,-0.91423,-0.09888,1.52
6763,573487.981887,0.3861,-0.91847,-0.08566,2.02
6764,573487.984816,0.39247,-0.91209,-0.1186,2.42
6765,573487.994721,0.3857,-0.91661,-0.10518,0.22
6766,573487.997491,0.40038,-0.90868,-0.11828,2.16
6767,573488.001579,0.38232,-0.91579,-0.12314,2.73
6768,573488.004174,0.3909,-0.91413,-0.10753,2.28
6769,573488.0097,0.37622,-0.91832,-0.12304,1.49
6770,573488.017491,0.38197,-0.91452,-0.13327,0.15
6771,573488.020654,0.38634,-0.91346,-0.12776,1.9
6772,573488.025182,0.36995,-0.91969,-0.13157,1.42
6773,573488.028642,0.37714,-0.91707,-0.12941,2.29
6774,573488.033109,0.37335,-0.91943,-0.12356,1.08
6775,573488.036695,0.37773,-0.91653,-0.13152,1.92
6776,573488.045416,0.37235,-0.9195,-0.12597,0.87
6777,573488.048818,0.3833,-0.91544,-0.1227,0.21
6778,573488.052328,0.37487,-0.91861,-0.12503,1.14
6779,573488.070376,0.38547,-0.9137,-0.12868,0.76
6780,573488.072822,0.38386,-0.91567,-0.11917,0.83
6781,573488.077195,0.37805,-0.91608,-0.1337,0.23
6782,573488.080643,0.38117,-0.91746,-0.11388,0.7
6783,573488.086136,0.37799,-0.9159,-0.13513,0.48
6784,573488.093081,0.37705,-0.91743,-0.12708,1.57
6785,573488.096507,0.39756,-0.91058,-0.11311,3.03
6786,573488.101024,0.36378,-0.92368,-0.1203,1.9
6787,573488.104207,0.38173,-0.91256,-0.14671,1.66
6788,573488.109591,0.37349,-0.91756,-0.13635,2.66
6789,573488.116795,0.37895,-0.91578,-0.13323,0.39
6790,573488.122125,0.378,-0.91585,-0.13544,1.96
6791,573488.125384,0.36462,-0.92016,-0.14265,1.52
6792,573488.128915,0.37278,-0.91844,-0.13228,2.22
6793,573488.13361,0.3607,-0.92266,-0.13638,1.91
6794,573488.137288,0.3806,-0.9152,-0.13246,1.62
