frame,timestamp_sec,detected,line_point_x,line_point_y,line_dir_x,line_dir_y,line_angle_deg_major,line_angle_deg_minor,longest_width_px,contour_area_px,final_combined_angle_deg,true_floor_angle_deg
2103,71.55682681564247,True,259.88,392.26,0.9922,-0.1248,-7.17,52.93,140.53,4025.0,-4.31,-4.31
2104,71.59085288640595,True,260.24,391.98,0.9922,-0.1249,-7.18,53.01,140.78,4032.0,-4.31,-4.31
2105,71.62487895716946,True,260.6,391.75,0.9919,-0.1271,-7.3,53.55,141.05,4083.0,-4.33,-4.33
2106,71.65890502793296,True,260.56,391.52,0.9918,-0.1278,-7.34,53.59,141.05,4087.0,-4.35,-4.35
2107,71.69293109869646,True,260.41,391.37,0.9917,-0.1289,-7.41,53.68,141.06,4096.0,-4.38,-4.38
2108,71.72695716945996,True,260.42,391.05,0.9913,-0.1315,-7.55,54.22,141.21,4149.0,-4.41,-4.41
2109,71.76098324022347,True,259.85,390.82,0.9912,-0.1322,-7.6,54.34,140.69,4161.0,-4.42,-4.42
2110,71.79500931098697,True,259.47,390.59,0.9912,-0.1326,-7.62,54.62,141.22,4190.0,-4.4,-4.4
2111,71.82903538175047,True,259.45,390.33,0.9906,-0.1366,-7.85,55.05,141.11,4235.0,-4.49,-4.49
2112,71.86306145251397,True,259.04,390.11,0.9904,-0.1386,-7.97,55.11,141.12,4241.0,-4.55,-4.55
2113,71.89708752327746,True,258.65,390.05,0.9904,-0.1383,-7.95,55.35,140.85,4267.0,-4.51,-4.51
2114,71.93111359404097,True,258.61,389.7,0.99,-0.1408,-8.1,55.79,140.99,4315.0,-4.54,-4.54
2115,71.96513966480447,True,258.44,389.51,0.9898,-0.1426,-8.2,55.91,141.14,4328.0,-4.58,-4.58
2116,71.99916573556797,True,258.29,389.57,0.9897,-0.1431,-8.23,55.95,141.29,4333.0,-4.6,-4.6
2117,72.03319180633147,True,258.19,389.62,0.9895,-0.1443,-8.3,56.09,141.44,4348.0,-4.62,-4.62
2118,72.06721787709498,True,257.94,389.74,0.9892,-0.1463,-8.41,56.31,141.16,4373.0,-4.66,-4.66
2119,72.10124394785848,True,257.37,390.01,0.9888,-0.1495,-8.6,56.38,141.32,4381.0,-4.75,-4.75
2120,72.13527001862198,True,256.95,389.82,0.9882,-0.1533,-8.82,57.47,140.81,4512.0,-4.73,-4.73
2121,72.16929608938548,True,257.01,390.3,0.9884,-0.152,-8.74,56.77,140.8,4427.0,-4.78,-4.78
2122,72.20332216014897,True,257.06,389.94,0.9878,-0.1559,-8.97,57.84,141.35,4558.0,-4.76,-4.76
2123,72.23734823091247,True,257.25,390.75,0.9877,-0.1565,-9.0,57.56,141.2,4523.0,-4.82,-4.82
2124,72.27137430167598,True,257.74,390.95,0.9873,-0.1591,-9.15,57.68,140.89,4538.0,-4.88,-4.88
2125,72.30540037243948,True,258.37,391.14,0.9866,-0.163,-9.38,57.57,140.73,4524.0,-5.02,-5.02
2126,72.33942644320298,True,258.79,390.69,0.9861,-0.166,-9.55,58.24,140.9,4609.0,-5.01,-5.01
2127,72.37345251396648,True,259.22,390.81,0.9855,-0.1699,-9.78,58.33,140.58,4621.0,-5.12,-5.12
2128,72.40747858472999,True,259.09,390.76,0.9851,-0.172,-9.91,58.02,140.59,4581.0,-5.23,-5.23
2129,72.44150465549349,True,258.93,391.05,0.9846,-0.1746,-10.05,57.41,141.12,4504.0,-5.39,-5.39
2130,72.47553072625699,True,258.42,390.78,0.9842,-0.177,-10.2,57.37,140.95,4499.0,-5.48,-5.48
2131,72.50955679702048,True,257.86,389.85,0.9831,-0.1828,-10.53,58.08,140.98,4588.0,-5.55,-5.55
2132,72.54358286778398,True,257.3,389.82,0.9831,-0.1829,-10.54,57.49,140.98,4514.0,-5.64,-5.64
2133,72.57760893854748,True,256.9,388.77,0.9818,-0.1899,-10.95,58.41,141.0,4631.0,-5.71,-5.71
2134,72.61163500931099,True,256.92,387.9,0.9809,-0.1946,-11.22,58.45,141.2,4637.0,-5.84,-5.84
2135,72.64566108007449,True,256.7,388.22,0.9812,-0.1931,-11.13,57.67,141.39,4536.0,-5.93,-5.93
2136,72.67968715083799,True,257.08,387.0,0.9799,-0.1994,-11.5,58.78,141.79,4680.0,-5.93,-5.93
2137,72.7137132216015,True,257.31,386.86,0.9792,-0.2031,-11.72,58.52,141.62,4646.0,-6.09,-6.09
2138,72.747739292365,True,257.6,387.13,0.9792,-0.2027,-11.69,57.87,142.03,4561.0,-6.19,-6.19
2139,72.7817653631285,True,257.62,387.02,0.9787,-0.2051,-11.84,57.51,141.83,4517.0,-6.33,-6.33
2140,72.81579143389199,True,256.99,387.13,0.9783,-0.2071,-11.95,57.36,141.84,4498.0,-6.41,-6.41
2141,72.84981750465549,True,256.21,387.62,0.9778,-0.2096,-12.1,57.3,141.5,4490.0,-6.5,-6.5
2142,72.883843575419,True,255.52,387.69,0.9773,-0.2118,-12.23,57.11,141.65,4468.0,-6.6,-6.6
2143,72.9178696461825,True,255.14,387.23,0.9763,-0.2163,-12.49,57.79,141.44,4552.0,-6.62,-6.62
2144,72.951895716946,True,254.07,388.23,0.9766,-0.2152,-12.43,57.07,141.44,4463.0,-6.72,-6.72
2145,72.9859217877095,True,253.18,388.68,0.9756,-0.2194,-12.67,57.03,141.34,4458.0,-6.86,-6.86
2146,73.019947858473,True,252.7,388.73,0.9747,-0.2233,-12.91,56.86,140.91,4438.0,-7.01,-7.01
2147,73.0539739292365,True,252.26,388.96,0.9742,-0.2258,-13.05,56.96,141.14,4449.0,-7.07,-7.07
2148,73.08800000000001,True,251.56,388.96,0.9728,-0.2318,-13.4,57.51,140.92,4516.0,-7.15,-7.15
2149,73.1220260707635,True,250.66,389.48,0.9725,-0.2329,-13.47,56.33,140.69,4376.0,-7.42,-7.42
2150,73.156052141527,True,249.6,389.3,0.9719,-0.2356,-13.62,56.23,141.15,4364.0,-7.52,-7.52
2151,73.1900782122905,True,248.58,389.32,0.9713,-0.2379,-13.76,55.86,140.68,4323.0,-7.67,-7.67
2152,73.224104283054,True,248.24,388.64,0.9703,-0.2418,-13.99,56.69,140.91,4417.0,-7.63,-7.63
2153,73.2581303538175,True,247.56,388.09,0.9691,-0.2466,-14.28,56.69,140.92,4418.0,-7.78,-7.78
2154,73.29215642458101,True,247.54,388.04,0.9687,-0.2482,-14.37,56.55,140.93,4401.0,-7.86,-7.86
2155,73.32618249534451,True,247.83,388.56,0.9683,-0.2499,-14.47,55.15,140.93,4246.0,-8.21,-8.21
2156,73.36020856610801,True,248.51,388.14,0.9673,-0.2536,-14.69,55.32,141.19,4264.0,-8.3,-8.3
2157,73.39423463687152,True,249.63,388.04,0.9668,-0.2557,-14.82,55.26,141.2,4257.0,-8.38,-8.38
2158,73.428260707635,True,250.15,387.92,0.9663,-0.2574,-14.92,55.07,141.0,4237.0,-8.48,-8.48
2159,73.46228677839851,True,251.69,387.61,0.9654,-0.2609,-15.12,54.94,141.2,4223.0,-8.62,-8.62
2160,73.49631284916201,True,252.36,387.65,0.9645,-0.2641,-15.31,54.69,141.3,4197.0,-8.78,-8.78
2161,73.53033891992551,True,252.58,387.7,0.9641,-0.2655,-15.39,54.51,141.47,4179.0,-8.86,-8.86
2162,73.56436499068901,True,252.24,387.69,0.9637,-0.267,-15.49,54.14,141.31,4141.0,-9.0,-9.0
2163,73.59839106145252,True,251.28,387.84,0.9634,-0.2679,-15.54,53.82,141.05,4110.0,-9.1,-9.1
2164,73.63241713221602,True,250.12,388.05,0.963,-0.2696,-15.64,53.49,141.32,4078.0,-9.23,-9.23
2165,73.66644320297952,True,249.32,388.14,0.9624,-0.2717,-15.76,53.26,141.33,4056.0,-9.35,-9.35
2166,73.70046927374302,True,247.61,388.01,0.9623,-0.272,-15.79,52.97,141.06,4028.0,-9.43,-9.43
2167,73.73449534450651,True,244.83,388.04,0.9612,-0.2757,-16.01,52.66,140.94,4000.0,-9.63,-9.63
2168,73.76852141527002,True,243.21,388.03,0.9611,-0.2764,-16.04,52.43,141.07,3979.0,-9.7,-9.7
2169,73.80254748603352,True,241.92,387.76,0.9604,-0.2786,-16.18,51.83,140.67,3926.0,-9.91,-9.91
2170,73.83657355679702,True,240.94,387.71,0.9598,-0.2808,-16.31,51.71,140.68,3915.0,-10.02,-10.02
2171,73.87059962756052,True,240.37,387.94,0.9594,-0.282,-16.38,51.43,140.69,3891.0,-10.13,-10.13
2172,73.90462569832403,True,240.3,387.94,0.9589,-0.2838,-16.49,51.0,140.69,3855.0,-10.29,-10.29
2173,73.93865176908753,True,240.06,388.19,0.9586,-0.2848,-16.55,51.18,140.7,3870.0,-10.28,-10.28
2174,73.97267783985103,True,239.88,388.69,0.9582,-0.2861,-16.62,50.23,140.7,3792.0,-10.55,-10.55
2175,74.00670391061453,True,239.94,388.73,0.9577,-0.2878,-16.72,50.16,140.22,3787.0,-10.62,-10.62
2176,74.04072998137802,True,239.91,388.84,0.9571,-0.2898,-16.85,49.98,140.42,3773.0,-10.74,-10.74
2177,74.07475605214152,True,239.99,388.92,0.9568,-0.2908,-16.91,49.53,140.42,3738.0,-10.88,-10.88
2178,74.10878212290503,True,240.53,388.77,0.9558,-0.294,-17.1,49.53,140.43,3738.0,-11.0,-11.0
2179,74.14280819366853,True,241.32,388.6,0.9554,-0.2952,-17.17,49.39,140.43,3727.0,-11.08,-11.08
2180,74.17683426443203,True,242.79,388.54,0.9553,-0.2957,-17.2,49.41,141.02,3729.0,-11.09,-11.09
2181,74.21086033519553,True,244.43,388.46,0.954,-0.2998,-17.44,49.14,140.67,3708.0,-11.31,-11.31
2182,74.24488640595904,True,245.75,388.26,0.9535,-0.3013,-17.54,49.22,140.98,3714.0,-11.35,-11.35
2183,74.27891247672254,True,247.06,388.13,0.9537,-0.3009,-17.51,48.63,140.78,3671.0,-11.47,-11.47
2184,74.31293854748604,True,248.1,388.15,0.9536,-0.3012,-17.53,48.22,140.78,3641.0,-11.58,-11.58
2185,74.34696461824953,True,248.69,388.18,0.9532,-0.3024,-17.6,48.02,141.03,3627.0,-11.67,-11.67
2186,74.38099068901303,True,248.66,388.24,0.9532,-0.3022,-17.59,47.75,141.03,3608.0,-11.72,-11.72
2187,74.41501675977653,True,248.6,388.19,0.9533,-0.3021,-17.58,47.4,141.33,3584.0,-11.8,-11.8
2188,74.44904283054004,True,247.69,388.2,0.9532,-0.3024,-17.6,46.46,141.03,3522.0,-12.02,-12.02
2189,74.48306890130354,True,246.4,388.16,0.9526,-0.3041,-17.7,46.12,141.03,3500.0,-12.17,-12.17
2190,74.51709497206704,True,244.79,388.15,0.9527,-0.3039,-17.69,45.99,141.3,3492.0,-12.19,-12.19
2191,74.55112104283054,True,243.19,388.02,0.9525,-0.3047,-17.74,46.03,141.07,3494.0,-12.21,-12.21
2192,74.58514711359405,True,241.97,387.88,0.9515,-0.3077,-17.92,45.76,141.04,3477.0,-12.4,-12.4
2193,74.61917318435755,True,240.68,387.89,0.9515,-0.3077,-17.92,45.43,141.32,3457.0,-12.47,-12.47
2194,74.65319925512104,True,239.73,387.93,0.9511,-0.3088,-17.98,45.18,141.04,3442.0,-12.57,-12.57
2195,74.68722532588454,True,238.56,388.17,0.9516,-0.3074,-17.9,44.73,140.73,3415.0,-12.61,-12.61
2196,74.72125139664804,True,237.93,388.31,0.9517,-0.307,-17.88,44.44,140.73,3398.0,-12.66,-12.66
2197,74.75527746741155,True,237.13,388.88,0.9515,-0.3077,-17.92,44.01,140.42,3373.0,-12.78,-12.78
2198,74.78930353817505,True,236.69,389.08,0.9512,-0.3085,-17.97,43.72,140.09,3357.0,-12.88,-12.88
2199,74.82332960893855,True,235.55,389.29,0.9514,-0.308,-17.94,42.64,139.78,3298.0,-13.09,-13.09
2200,74.85735567970205,True,234.89,389.34,0.9509,-0.3096,-18.04,42.2,139.76,3275.0,-13.26,-13.26
2201,74.89138175046556,True,234.34,389.44,0.9506,-0.3104,-18.08,42.59,140.09,3295.0,-13.21,-13.21
2202,74.92540782122906,True,234.13,389.33,0.9502,-0.3117,-18.16,42.22,140.09,3276.0,-13.35,-13.35
2203,74.95943389199255,True,234.4,389.24,0.9499,-0.3127,-18.22,42.43,140.08,3287.0,-13.34,-13.34
2204,74.99345996275605,True,234.97,389.2,0.9488,-0.316,-18.42,42.2,139.77,3275.0,-13.54,-13.54
2205,75.02748603351955,True,235.86,389.23,0.9486,-0.3166,-18.45,42.32,140.09,3281.0,-13.54,-13.54
2206,75.06151210428305,True,237.21,389.25,0.9482,-0.3178,-18.53,42.05,139.78,3267.0,-13.65,-13.65
2207,75.09553817504656,True,238.45,389.34,0.948,-0.3182,-18.56,42.11,140.09,3270.0,-13.66,-13.66
2208,75.12956424581006,True,239.75,389.42,0.9481,-0.3179,-18.54,41.66,140.41,3247.0,-13.74,-13.74
2209,75.16359031657356,True,241.21,389.61,0.9477,-0.3193,-18.62,41.36,140.1,3232.0,-13.87,-13.87
2210,75.19761638733706,True,242.22,389.75,0.9474,-0.3199,-18.66,40.89,140.1,3209.0,-14.0,-14.0
2211,75.23164245810057,True,243.03,389.88,0.9484,-0.3172,-18.49,40.04,140.41,3169.0,-14.05,-14.05
2212,75.26566852886407,True,243.76,390.17,0.9482,-0.3176,-18.52,40.0,140.41,3167.0,-14.08,-14.08
2213,75.29969459962756,True,244.41,390.11,0.9477,-0.3193,-18.62,39.54,140.73,3146.0,-14.25,-14.25
2214,75.33372067039106,True,244.64,390.19,0.9481,-0.3179,-18.53,39.43,140.41,3141.0,-14.21,-14.21
2215,75.36774674115456,True,245.1,390.17,0.9478,-0.3188,-18.59,38.69,140.41,3108.0,-14.41,-14.41
2216,75.40177281191806,True,245.11,390.34,0.9477,-0.3192,-18.61,38.29,140.1,3091.0,-14.51,-14.51
2217,75.43579888268157,True,244.76,390.38,0.9481,-0.3181,-18.55,38.06,140.41,3081.0,-14.51,-14.51
2218,75.46982495344507,True,244.43,390.16,0.9482,-0.3176,-18.52,37.08,140.72,3041.0,-14.68,-14.68
2219,75.50385102420857,True,243.01,390.54,0.9482,-0.3178,-18.53,36.73,140.41,3027.0,-14.76,-14.76
2220,75.53787709497207,True,241.84,390.58,0.9494,-0.3142,-18.31,36.03,140.4,3000.0,-14.72,-14.72
2221,75.57190316573558,True,240.99,390.51,0.9495,-0.3138,-18.29,35.34,140.4,2974.0,-14.83,-14.83
2222,75.60592923649907,True,240.18,390.56,0.9494,-0.3139,-18.3,34.9,140.08,2958.0,-14.92,-14.92
2223,75.63995530726257,True,238.32,390.74,0.9508,-0.3099,-18.05,34.37,140.07,2939.0,-14.82,-14.82
2224,75.67398137802607,True,237.31,390.71,0.9505,-0.3109,-18.11,34.14,140.07,2931.0,-14.91,-14.91
2225,75.70800744878957,True,236.0,390.63,0.9506,-0.3105,-18.09,34.25,139.76,2935.0,-14.87,-14.87
2226,75.74203351955308,True,235.7,390.29,0.9505,-0.3108,-18.11,34.42,140.09,2941.0,-14.86,-14.86
2227,75.77605959031658,True,235.29,390.33,0.9507,-0.3103,-18.07,34.11,139.76,2930.0,-14.89,-14.89
2228,75.81008566108008,True,235.31,390.3,0.9506,-0.3103,-18.08,34.22,139.76,2934.0,-14.87,-14.87
2229,75.84411173184358,True,235.66,390.17,0.9505,-0.3106,-18.1,34.56,140.09,2946.0,-14.82,-14.82
2230,75.87813780260709,True,236.99,390.38,0.9514,-0.3081,-17.94,34.71,139.78,2951.0,-14.67,-14.67
2231,75.91216387337057,True,238.11,390.55,0.9515,-0.3077,-17.92,34.51,140.39,2944.0,-14.69,-14.69
2232,75.94618994413408,True,239.09,390.59,0.9524,-0.3049,-17.75,34.51,140.08,2944.0,-14.55,-14.55
2233,75.98021601489758,True,240.77,390.67,0.9519,-0.3064,-17.84,34.45,140.39,2942.0,-14.63,-14.63
2234,76.01424208566108,True,241.88,391.08,0.9519,-0.3063,-17.84,34.68,140.08,2950.0,-14.59,-14.59
2235,76.04826815642458,True,242.69,391.12,0.952,-0.3063,-17.83,34.25,140.08,2935.0,-14.66,-14.66
2236,76.08229422718809,True,243.73,391.32,0.9532,-0.3025,-17.61,34.56,140.08,2946.0,-14.42,-14.42
2237,76.11632029795159,True,245.75,391.67,0.9532,-0.3024,-17.6,34.42,140.08,2941.0,-14.44,-14.44
2238,76.15034636871509,True,246.73,391.78,0.9534,-0.3018,-17.57,34.34,140.68,2938.0,-14.43,-14.43
2239,76.1843724394786,True,247.56,391.89,0.9536,-0.301,-17.51,33.82,140.38,2920.0,-14.48,-14.48
2240,76.21839851024208,True,247.45,392.08,0.9544,-0.2986,-17.38,33.85,140.37,2921.0,-14.36,-14.36
2241,76.25242458100558,True,247.46,392.32,0.9544,-0.2985,-17.37,33.82,140.37,2920.0,-14.36,-14.36
2242,76.28645065176909,True,247.31,392.27,0.9544,-0.2984,-17.36,33.9,140.07,2923.0,-14.34,-14.34
2243,76.32047672253259,True,246.57,392.43,0.9547,-0.2976,-17.31,33.19,140.37,2899.0,-14.42,-14.42
2244,76.35450279329609,True,245.44,392.5,0.9551,-0.2963,-17.24,32.73,140.36,2884.0,-14.43,-14.43
2245,76.3885288640596,True,243.58,392.62,0.9562,-0.2927,-17.02,32.11,140.05,2864.0,-14.36,-14.36
2246,76.4225549348231,True,240.91,392.83,0.957,-0.29,-16.86,31.23,139.46,2837.0,-14.36,-14.36
2247,76.4565810055866,True,239.21,392.47,0.9574,-0.2888,-16.79,31.13,140.13,2834.0,-14.31,-14.31
2248,76.4906070763501,True,237.16,392.18,0.9572,-0.2893,-16.82,31.46,139.46,2844.0,-14.29,-14.29
2249,76.52463314711359,True,235.47,391.75,0.9568,-0.2906,-16.89,31.29,139.76,2839.0,-14.38,-14.38
2250,76.55865921787709,True,234.47,391.4,0.9576,-0.2881,-16.74,30.79,139.75,2824.0,-14.33,-14.33
2251,76.5926852886406,True,234.13,390.89,0.9573,-0.2892,-16.81,32.48,140.13,2876.0,-14.12,-14.12
2252,76.6267113594041,True,233.87,390.64,0.9574,-0.2887,-16.78,32.86,139.46,2888.0,-14.04,-14.04
2253,76.6607374301676,True,234.52,390.38,0.9581,-0.2864,-16.64,33.22,139.74,2900.0,-13.86,-13.86
2254,76.6947635009311,True,235.92,390.18,0.9583,-0.2857,-16.6,34.68,140.41,2950.0,-13.59,-13.59
2255,76.7287895716946,True,237.77,390.0,0.9578,-0.2875,-16.71,35.29,140.03,2972.0,-13.57,-13.57
2256,76.76281564245811,True,240.3,389.89,0.958,-0.2869,-16.67,35.93,140.7,2996.0,-13.43,-13.43
2257,76.79684171322161,True,243.37,389.75,0.9582,-0.2861,-16.63,36.91,140.41,3034.0,-13.23,-13.23
2258,76.8308677839851,True,246.36,389.8,0.9581,-0.2863,-16.64,37.48,140.42,3057.0,-13.13,-13.13
2259,76.8648938547486,True,248.05,389.7,0.9581,-0.2865,-16.65,38.01,140.99,3079.0,-13.05,-13.05
2260,76.8989199255121,True,252.2,389.61,0.9585,-0.2849,-16.55,38.5,140.98,3100.0,-12.88,-12.88
2261,76.9329459962756,True,253.88,389.52,0.959,-0.2836,-16.47,38.64,140.98,3106.0,-12.8,-12.8
2262,76.96697206703911,True,254.82,389.4,0.9593,-0.2824,-16.4,38.64,140.97,3106.0,-12.74,-12.74
2263,77.00099813780261,True,255.27,389.35,0.9596,-0.2813,-16.34,38.92,141.64,3118.0,-12.64,-12.64
2264,77.03502420856611,True,255.05,389.16,0.9597,-0.2811,-16.32,39.14,141.64,3128.0,-12.59,-12.59
2265,77.06905027932962,True,254.12,389.15,0.9603,-0.2789,-16.19,39.03,141.64,3123.0,-12.51,-12.51
2266,77.10307635009312,True,252.59,389.16,0.9606,-0.278,-16.14,39.83,141.76,3159.0,-12.33,-12.33
2267,77.1371024208566,True,250.34,389.27,0.9608,-0.2773,-16.1,39.63,141.08,3150.0,-12.33,-12.33
2268,77.17112849162011,True,248.13,389.2,0.9609,-0.277,-16.08,39.72,141.35,3154.0,-12.3,-12.3
2269,77.20515456238361,True,245.36,389.22,0.9612,-0.2759,-16.02,40.02,141.07,3168.0,-12.2,-12.2
2270,77.23918063314711,True,242.87,388.91,0.9613,-0.2756,-16.0,40.19,141.48,3176.0,-12.15,-12.15
2271,77.27320670391062,True,240.59,389.05,0.9614,-0.2751,-15.97,39.63,140.8,3150.0,-12.23,-12.23
2272,77.30723277467412,True,239.06,388.94,0.9612,-0.2759,-16.02,40.34,140.8,3183.0,-12.14,-12.14
2273,77.34125884543762,True,237.86,389.03,0.9611,-0.2762,-16.03,40.22,140.39,3177.0,-12.18,-12.18
2274,77.37528491620112,True,236.64,389.33,0.9614,-0.2751,-15.97,40.17,140.38,3175.0,-12.13,-12.13
2275,77.40931098696463,True,236.25,389.45,0.9616,-0.2745,-15.93,40.6,140.52,3195.0,-12.03,-12.03
2276,77.44333705772812,True,236.1,389.57,0.9616,-0.2746,-15.94,41.3,140.52,3229.0,-11.9,-11.9
2277,77.47736312849162,True,236.72,389.66,0.9613,-0.2756,-16.0,41.91,140.11,3260.0,-11.84,-11.84
2278,77.51138919925512,True,237.92,389.91,0.9611,-0.2761,-16.03,42.64,139.84,3298.0,-11.72,-11.72
2279,77.54541527001862,True,239.57,390.1,0.9612,-0.2757,-16.01,42.57,139.83,3294.0,-11.72,-11.72
2280,77.57944134078213,True,241.51,390.12,0.9607,-0.2774,-16.11,42.87,140.11,3310.0,-11.73,-11.73
2281,77.61346741154563,True,242.62,390.01,0.9607,-0.2777,-16.12,43.42,140.39,3340.0,-11.64,-11.64
2282,77.64749348230913,True,245.07,389.96,0.9607,-0.2776,-16.12,44.06,140.67,3376.0,-11.51,-11.51
2283,77.68151955307263,True,248.54,389.74,0.9603,-0.279,-16.2,43.94,140.68,3369.0,-11.59,-11.59
2284,77.71554562383614,True,250.74,389.39,0.9605,-0.2784,-16.17,44.43,141.08,3397.0,-11.47,-11.47
2285,77.74957169459962,True,252.67,389.16,0.9601,-0.2796,-16.23,44.75,141.08,3416.0,-11.45,-11.45
2286,77.78359776536313,True,253.88,388.79,0.9604,-0.2787,-16.18,44.36,141.08,3393.0,-11.49,-11.49
2287,77.81762383612663,True,254.98,388.32,0.9603,-0.2788,-16.19,44.88,141.36,3424.0,-11.39,-11.39
2288,77.85164990689013,True,255.03,387.88,0.9606,-0.278,-16.14,44.77,141.08,3417.0,-11.38,-11.38
2289,77.88567597765363,True,254.6,387.59,0.9608,-0.2771,-16.09,44.85,141.63,3422.0,-11.33,-11.33
2290,77.91970204841714,True,253.99,387.18,0.9604,-0.2787,-16.18,45.41,141.63,3456.0,-11.28,-11.28
2291,77.95372811918064,True,252.73,386.89,0.9606,-0.2779,-16.14,45.43,141.63,3457.0,-11.25,-11.25
2292,77.98775418994414,True,251.26,386.73,0.9607,-0.2777,-16.12,45.56,142.04,3465.0,-11.21,-11.21
2293,78.02178026070764,True,249.3,386.8,0.961,-0.2766,-16.06,45.59,141.76,3467.0,-11.16,-11.16
2294,78.05580633147113,True,247.45,386.71,0.9607,-0.2776,-16.12,45.88,142.04,3485.0,-11.14,-11.14
2295,78.08983240223463,True,245.32,386.79,0.9608,-0.2774,-16.11,45.76,141.63,3477.0,-11.16,-11.16
2296,78.12385847299814,True,243.71,386.9,0.9603,-0.2789,-16.19,46.37,141.76,3516.0,-11.09,-11.09
2297,78.15788454376164,True,242.94,387.13,0.9602,-0.2794,-16.23,46.51,141.48,3525.0,-11.09,-11.09
2298,78.19191061452514,True,241.11,387.47,0.96,-0.2801,-16.26,46.26,141.24,3509.0,-11.16,-11.16
2299,78.22593668528864,True,239.49,387.39,0.96,-0.2799,-16.25,46.74,141.36,3540.0,-11.06,-11.06
2300,78.25996275605215,True,238.49,387.65,0.9603,-0.2791,-16.21,46.82,141.36,3545.0,-11.01,-11.01
2301,78.29398882681565,True,237.85,388.12,0.9595,-0.2817,-16.36,47.16,140.69,3568.0,-11.04,-11.04
2302,78.32801489757915,True,237.84,388.25,0.9595,-0.2818,-16.37,47.37,140.8,3582.0,-11.0,-11.0
2303,78.36204096834264,True,238.23,388.11,0.9593,-0.2823,-16.39,47.57,140.52,3596.0,-10.98,-10.98
2304,78.39606703910614,True,238.95,388.34,0.9589,-0.2837,-16.48,47.88,140.69,3617.0,-10.97,-10.97
2305,78.43009310986965,True,239.49,388.9,0.9589,-0.2838,-16.48,47.99,140.13,3625.0,-10.95,-10.95
2306,78.46411918063315,True,240.69,388.72,0.9583,-0.2858,-16.61,48.22,140.31,3641.0,-10.98,-10.98
2307,78.49814525139665,True,241.72,388.52,0.9579,-0.2871,-16.68,48.55,140.32,3665.0,-10.96,-10.96
2308,78.53217132216015,True,242.73,388.38,0.9579,-0.2871,-16.69,48.74,140.8,3679.0,-10.91,-10.91
2309,78.56619739292366,True,243.68,388.13,0.9577,-0.2877,-16.72,48.48,140.8,3660.0,-11.0,-11.0
2310,78.60022346368716,True,244.7,387.56,0.9573,-0.289,-16.8,48.8,141.09,3683.0,-10.98,-10.98
2311,78.63424953445066,True,245.04,387.07,0.9578,-0.2875,-16.71,48.77,141.09,3681.0,-10.92,-10.92
2312,78.66827560521415,True,245.85,386.66,0.9572,-0.2894,-16.82,49.08,141.67,3704.0,-10.93,-10.93
2313,78.70230167597765,True,246.08,386.14,0.9565,-0.2916,-16.95,48.95,141.59,3694.0,-11.04,-11.04
2314,78.73632774674115,True,245.91,385.47,0.9568,-0.2906,-16.89,49.22,141.38,3714.0,-10.94,-10.94
2315,78.77035381750466,True,245.92,384.77,0.9565,-0.2918,-16.97,49.59,141.67,3742.0,-10.91,-10.91
2316,78.80437988826816,True,245.25,384.31,0.9558,-0.2939,-17.09,49.73,141.75,3753.0,-10.95,-10.95
2317,78.83840595903166,True,244.39,383.81,0.9563,-0.2923,-17.0,49.92,142.34,3768.0,-10.85,-10.85
2318,78.87243202979516,True,243.66,383.3,0.9556,-0.2948,-17.15,50.19,141.97,3789.0,-10.88,-10.88
2319,78.90645810055867,True,242.52,382.97,0.9552,-0.296,-17.22,50.26,142.04,3795.0,-10.91,-10.91
2320,78.94048417132217,True,241.44,382.65,0.9557,-0.2944,-17.12,50.52,142.34,3816.0,-10.79,-10.79
2321,78.97451024208566,True,240.98,382.42,0.9547,-0.2977,-17.32,50.54,141.98,3817.0,-10.91,-10.91
2322,79.00853631284916,True,240.5,382.33,0.9546,-0.298,-17.34,51.0,142.04,3855.0,-10.81,-10.81
2323,79.04256238361266,True,239.95,382.6,0.9543,-0.2989,-17.39,51.17,141.98,3869.0,-10.8,-10.8
2324,79.07658845437616,True,240.0,382.97,0.954,-0.2998,-17.44,51.46,141.68,3894.0,-10.76,-10.76
2325,79.11061452513967,True,239.94,383.35,0.9534,-0.3017,-17.56,51.52,141.68,3899.0,-10.82,-10.82
2326,79.14464059590317,True,240.45,383.96,0.9535,-0.3014,-17.54,51.87,141.73,3929.0,-10.73,-10.73
2327,79.17866666666667,True,241.09,384.68,0.9529,-0.3032,-17.65,51.97,141.38,3938.0,-10.76,-10.76
2328,79.21269273743017,True,241.62,385.08,0.9524,-0.3049,-17.75,52.16,141.34,3955.0,-10.78,-10.78
2329,79.24671880819368,True,242.24,385.47,0.9523,-0.3051,-17.76,51.87,141.04,3929.0,-10.86,-10.86
2330,79.28074487895717,True,243.25,386.36,0.9521,-0.3059,-17.81,52.18,141.04,3956.0,-10.81,-10.81
2331,79.31477094972067,True,243.78,386.85,0.9515,-0.3076,-17.91,52.35,140.7,3972.0,-10.83,-10.83
2332,79.34879702048417,True,244.37,386.93,0.9513,-0.3082,-17.95,52.34,141.01,3971.0,-10.85,-10.85
2333,79.38282309124767,True,245.03,386.88,0.9511,-0.3089,-17.99,52.32,140.73,3969.0,-10.88,-10.88
2334,79.41684916201118,True,245.1,387.16,0.9505,-0.3108,-18.1,52.2,141.04,3958.0,-10.98,-10.98
